IDENTIFIER	GSM151707	GSM151708	GSM151709	GSM151710	GSM151711	GSM151712	GSM151713	GSM151714	GSM151715	GSM151716	GSM151717	GSM151718
dan	2.817	2.686	2.725	2.73	2.877	2.798	2.604	2.702	2.641	2.599	2.683	2.863
danr	3.48	3.479	3.224	3.165	3.208	3.177	3.249	3.233	3.456	3.115	3.196	3.185
dap	10.096	9.98	9.955	9.794	9.831	9.951	10.034	10.18	9.945	9.864	9.927	9.901
Dap160	7.937	8.157	7.939	7.663	7.576	7.918	8.005	7.806	7.797	7.84	7.983	7.773
dare	7.318	7.321	7.139	7.102	7.271	7.166	7.491	7.155	7.12	7.352	7.373	7.052
DAT	2.894	2.772	2.838	2.924	2.991	2.869	2.713	2.824	2.756	2.703	2.837	2.934
dbe	8.175	8.322	8.313	8.171	8.112	8.251	8.187	8.266	8.215	8.356	8.295	8.171
Dbi	9.862	9.874	10.232	10.232	9.978	10.246	10.139	9.751	9.906	10.095	9.881	10.056
Dbp45A	6	5.905	5.987	5.756	5.751	6.022	5.816	5.917	6.205	5.765	5.757	5.937
Dbp73D	7.536	7.425	7.568	7.158	6.925	7.286	7.393	7.395	7.657	7.46	7.411	6.997
dco	9.979	9.879	9.887	10.095	9.93	9.966	9.811	10.012	9.915	9.802	10.063	9.953
Dcp-1	8.858	8.812	8.832	8.8	8.897	8.881	8.836	8.892	8.864	8.789	8.929	8.982
Dcp1	6.794	6.715	6.705	6.823	6.97	6.726	6.667	6.756	6.666	6.658	6.627	6.736
Dcp2	9.494	9.342	9.384	9.286	8.897	9.265	9.339	9.316	9.286	9.327	9.35	9.343
Dcr-1	7.223	6.862	7.082	7.12	7.21	7.086	7.072	6.99	7.009	7.022	7.264	6.932
Dcr-2	8.467	8.261	8.439	8.461	8.221	8.501	8.395	8.43	8.333	8.429	8.453	8.593
DDB1	10.532	10.509	10.513	10.491	10.491	10.532	10.381	10.48	10.4	10.427	10.546	10.49
Ddc	6.774	6.801	7.309	7.825	7.529	7.458	7.172	7.527	7.311	7.27	7.345	7.572
Ddx1	8.136	8.369	8.088	7.96	7.753	7.843	8.002	8.098	7.988	8.053	7.982	7.588
Deaf1	7.967	8.101	7.913	7.848	7.945	7.838	7.865	7.899	7.565	7.644	7.883	7.854
DebB	9.869	9.714	9.754	9.795	9.693	9.828	9.769	9.823	9.705	9.717	9.813	9.727
decay	5.63	5.797	6.41	6.216	6.006	6.427	5.998	5.99	6.084	6.186	6.13	6.384
Def	5.086	5.036	5.576	6.862	6.006	6.369	5.552	7.199	9.158	5.583	5.54	5.386
defl	6.068	6.118	6.074	6.259	6.49	6.12	6.026	5.991	5.811	6.086	6.299	6.019
dei	3.67	3.631	3.914	3.869	3.802	3.797	3.556	3.723	3.587	3.543	3.617	4.038
Dek	11.122	11.05	11.006	10.777	10.352	10.769	10.936	11.198	11.002	10.985	10.994	10.507
deltaCOP	7.902	7.995	7.995	8.056	8.049	8.003	8.044	7.904	7.954	7.943	8.096	8.03
desat1	9.823	9.792	10.042	9.84	9.65	9.858	9.779	9.978	10.02	9.754	9.849	9.716
Dfd	4.123	3.971	4.052	4.048	4.24	4.102	3.908	4.009	3.949	3.896	3.987	4.174
Dg	7.887	8.012	7.821	8.027	7.649	7.883	8.021	7.9	8.115	7.997	8.026	7.742
Dgk	3.684	3.585	3.644	3.621	3.797	3.767	3.454	3.592	3.55	3.529	3.578	3.718
Dgkepsilon	7.383	7.365	7.388	7.317	7.418	7.367	7.036	7.399	7.398	7.483	7.462	7.562
Dgp-1	7.246	7.015	7.176	7.182	6.939	7.179	7.166	7.035	7.131	7.155	7.316	7.288
Dh31	3.055	3.051	3.115	3.191	3.244	3.064	2.973	3.222	3.135	3.142	3.228	3.159
Dhc16F	3.854	3.714	3.725	3.709	3.838	3.752	3.795	3.717	3.703	3.693	3.739	3.816
Dhc36C	3.287	3.224	3.201	3.271	3.292	3.312	3.291	3.255	3.161	3.204	3.234	3.309
Dhc62B	2.191	2.116	2.166	2.105	2.215	2.126	2.03	2.11	2.083	2.022	2.089	2.17
Dhc64C	2.259	2.128	2.186	2.171	2.316	2.212	2.078	2.164	2.129	2.068	2.148	2.267
Dhc93AB	3.365	3.274	3.631	3.289	3.265	3.254	3.153	3.33	3.249	3.273	3.267	3.495
Dhc98D	2.042	1.926	1.977	1.973	2.073	1.996	1.863	1.961	2.158	1.859	1.943	2.051
dhd	13.857	13.939	13.769	13.695	13.76	13.712	13.685	13.769	13.728	13.722	13.712	13.665
Dhfr	7.285	7.255	7.416	7.348	7.286	7.322	7.213	7.218	7.086	7.296	7.334	7.398
Dhh1	8.018	7.798	7.823	7.463	7.291	7.478	7.671	7.735	7.755	7.822	7.911	7.409
Dhod	8.604	8.487	8.527	8.666	8.703	8.731	8.51	8.603	8.55	8.692	8.723	8.761
Dhpr	7.919	7.971	7.88	7.775	7.996	7.824	7.981	7.762	7.812	8.025	7.785	7.77
dia	7.349	7.184	7.432	7.044	6.768	6.942	7.426	7.376	7.374	7.402	7.573	6.797
dib	3.145	3.016	3.067	3.068	3.201	3.156	2.98	3.056	3.024	2.972	3.032	3.194
didum	9.107	9.231	9.016	9.144	8.964	9.14	9.2	9.353	9.438	9.246	9.37	9.101
Dif	3.809	3.706	3.803	3.77	3.937	3.788	3.654	3.736	3.677	3.621	3.712	3.816
dik	8.141	8.14	8.076	7.959	7.681	7.8	8.16	8.246	8.315	8.08	8.219	7.763
dimm	2.552	2.464	2.459	2.526	2.615	2.508	2.405	2.511	2.515	2.452	2.487	2.558
Dis3	7.686	7.713	7.933	7.916	7.975	7.792	7.666	7.859	7.701	7.866	7.955	7.806
disco	3.556	3.428	3.534	3.532	3.618	3.563	3.404	3.513	3.533	3.531	3.532	3.643
dj	2.521	2.384	2.436	2.437	2.575	2.471	2.318	2.416	2.369	2.323	2.398	2.534
DJ-1alpha	3.773	3.537	3.618	3.846	3.868	3.633	3.471	3.57	3.497	3.592	3.55	3.689
dj-1beta	7.933	7.867	7.994	8.097	8.192	8.037	7.943	7.998	7.66	7.868	7.964	8.02
djl	3.997	3.892	3.926	3.925	4.196	3.991	3.828	3.875	3.859	3.73	3.87	4.056
dl	4.333	4.056	4.169	4.546	4.428	4.321	4.309	4.288	4.251	4.233	4.359	4.316
Dlc90F	9.781	9.595	9.644	9.651	9.642	9.654	9.643	9.637	9.541	9.611	9.652	9.556
dlg1	4.875	4.98	5.048	5.381	5.284	5.093	5.19	4.932	5.221	5.143	4.991	4.827
Dlic2	8.635	8.742	8.528	8.568	8.723	8.594	8.604	8.697	8.358	8.648	8.513	8.646
Dll	3.815	3.738	3.756	3.755	3.831	3.666	3.706	3.756	3.73	3.723	3.855	3.791
DLP	8.786	8.802	8.779	8.676	8.518	8.682	8.669	8.742	8.707	8.647	8.822	8.637
dm	8.223	8.368	8.236	8.4	8.158	8.116	8.436	8.29	8.236	8.451	8.247	8.075
DMAP1	7.88	7.837	7.889	7.836	7.947	7.902	7.988	7.717	7.723	7.62	7.806	7.575
dmrt11E	1.912	1.843	1.89	1.88	1.943	1.926	1.823	1.877	1.868	1.84	1.867	1.969
dmrt93B	2.324	2.293	2.288	2.319	2.306	2.3	2.186	2.262	2.245	2.21	2.242	2.318
dmrt99B	2.408	2.21	2.227	2.222	2.29	2.236	2.186	2.221	2.218	2.226	2.21	2.314
DmsR-1	2.837	2.701	2.757	2.746	2.886	2.786	2.648	2.743	2.708	2.66	2.718	2.839
DmsR-2	1.882	1.761	1.796	1.814	1.934	1.827	1.728	1.799	1.769	1.755	1.774	1.889
dmt	9.7	9.518	9.472	9.319	9.235	9.324	9.525	9.608	9.387	9.57	9.527	9.054
DnaJ-1	10.584	10.725	10.889	10.931	10.896	10.744	10.952	10.732	10.669	10.789	10.704	10.81
DnaJ-60	7.063	7.003	7.404	7.571	7.491	7.4	7.126	6.972	7.223	7.395	7.308	7.545
DnaJ-H	7.647	7.55	7.542	7.592	7.678	7.563	7.794	7.534	7.198	7.444	7.765	7.695
DNApol-alpha180	8.647	8.6	8.473	8.487	8.678	8.482	8.469	8.468	8.446	8.37	8.535	8.65
DNApol-alpha50	7.274	7.345	7.165	7.219	7.041	7.133	7.198	7.231	7.135	7.254	7.504	6.745
DNApol-alpha73	7.707	7.766	7.484	7.527	7.909	7.393	7.411	7.541	7.44	7.366	7.503	7.332
DNApol-delta	8.107	7.987	7.988	8.009	8.106	7.942	7.931	8.161	7.831	8.001	7.995	7.923
DNApol-eta	8.467	8.153	8.132	7.982	7.899	8.168	8.175	7.979	7.913	8.167	8.409	7.838
DNApol-iota	7.555	7.633	7.648	7.536	7.598	7.491	7.423	7.585	7.341	7.443	7.559	7.391
dnk	10.958	10.976	10.809	10.675	10.896	10.759	10.873	10.925	10.563	10.769	10.875	10.728
Dnr1	3.792	3.963	3.983	4.18	4.074	4.023	3.965	3.93	3.978	3.947	3.994	4.068
dnt	6.386	6.243	6.311	6.235	6.202	6.143	6.216	6.231	6.139	6.213	6.439	6.306
Dnz1	8.42	7.938	8.186	7.865	7.758	7.973	7.991	8.096	7.893	8.142	7.984	7.881
Doa	9.592	9.604	9.619	9.719	9.45	9.601	9.53	9.763	9.693	9.814	9.692	9.59
dob	7.115	7.104	6.986	7.093	6.789	7.086	7.24	6.981	7.053	7.033	7.181	6.844
Doc1	2.169	2.034	2.054	2.025	2.152	2.025	1.959	2.059	2.091	2.047	1.997	2.08
Doc2	2.312	2.235	2.24	2.233	2.316	2.262	2.303	2.238	2.225	2.215	2.225	2.297
Doc3	3.69	3.589	3.738	3.653	3.78	3.722	3.59	3.64	3.626	3.579	3.604	3.735
dock	6.275	6.599	6.467	6.142	6.114	6.242	6.516	6.508	6.447	6.386	6.324	6.112
dod	7.344	7.378	7.296	7.404	7.334	7.405	7.385	7.188	7.156	7.255	7.39	7.344
Dok	8.377	8.279	8.137	8.127	8.164	8.239	8.096	8.016	8.121	8.21	7.992	8.032
DopEcR	3.875	3.731	3.763	4.079	4.092	4.046	3.841	4.043	4.038	4.018	3.708	4.076
DopR	2.783	2.711	2.746	2.75	2.852	2.798	2.632	2.695	2.675	2.669	2.669	2.819
DopR2	3.611	3.542	3.595	3.537	3.766	3.674	3.708	3.487	3.431	3.376	3.477	3.697
dor	6.629	6.508	6.58	6.64	6.708	6.61	6.449	6.596	6.396	6.531	6.904	6.431
dos	8.557	8.812	8.53	8.064	8.059	8.327	8.708	8.802	8.635	8.516	8.546	8.101
Dox-A2	10.857	10.935	10.891	10.873	11.088	10.88	10.948	10.851	10.703	10.827	10.945	10.94
Dp	9.813	9.868	9.871	9.847	9.793	9.838	9.96	9.905	9.856	9.892	10.022	9.703
Dp1	10.183	10.09	10.237	10.146	9.752	10.012	10.224	10.277	10.344	10.114	10.167	10.01
dpa	9.258	9.314	9.129	9.225	9.485	9.121	9.105	9.131	8.969	9.135	9.227	9.117
Dph5	10.819	10.908	10.853	10.875	11.041	10.895	10.82	10.729	10.801	10.859	10.898	10.843
Dpit47	6.565	6.652	6.817	6.908	7.159	6.817	6.751	6.804	6.41	6.744	6.705	6.746
dpn	2.969	2.889	2.919	2.946	2.977	2.728	2.829	2.771	2.999	2.83	2.774	3.044
dpp	4.835	4.997	4.951	5.236	4.942	5.071	4.789	5.057	4.886	4.653	5.256	5.051
DppIII	10.513	10.522	10.45	10.44	10.57	10.394	10.495	10.374	10.296	10.345	10.467	10.366
dpr	1.219	1.115	1.145	1.147	1.236	1.168	1.074	1.146	1.122	1.101	1.125	1.217
dpr12	1.629	1.513	1.609	1.553	1.636	1.628	1.475	1.55	1.524	1.497	1.6	1.634
dpr13	2.292	2.15	2.189	2.201	2.331	2.24	2.111	2.183	2.153	2.128	2.165	2.3
dpr14	3.494	3.368	3.411	3.419	3.52	3.46	3.326	3.478	3.382	3.354	3.377	3.495
dpr15	2.593	2.476	2.505	2.515	2.584	2.544	2.442	2.508	2.48	2.459	2.484	2.577
dpr16	2.348	2.262	2.295	2.304	2.448	2.313	2.229	2.286	2.252	2.236	2.272	2.367
dpr18	3.244	3.173	3.281	3.276	3.406	3.357	3.258	3.366	3.221	3.111	3.224	3.654
dpr19	1.829	1.715	1.748	1.759	1.849	1.777	1.675	1.751	1.725	1.689	1.726	1.815
dpr20	3.881	3.817	3.827	3.936	4.063	3.939	3.706	3.815	3.78	3.686	3.801	4.001
dpr3	2.382	2.257	2.299	2.571	2.426	2.404	2.222	2.291	2.271	2.206	2.279	2.415
dpr5	2.531	2.665	2.715	2.714	2.835	2.745	2.595	2.691	2.663	2.59	2.675	2.924
dpr6	5.873	6.378	5.77	6.279	6.1	5.907	5.838	6.231	5.383	6.034	6.156	5.732
dpr9	2.405	2.271	2.322	2.472	2.452	2.356	2.216	2.309	2.277	2.243	2.291	2.43
Dpt	5.628	7.01	4.845	4.9	5.469	4.564	7.837	4.783	12.145	6.808	5.039	5.154
DptB	5.451	6.327	4.76	4.633	5.998	5.127	8.352	4.727	11.958	6.474	4.873	4.999
dre4	9.467	9.493	9.571	9.505	9.293	9.323	9.597	9.5	9.601	9.607	9.651	9.379
dream	5.995	6.314	5.988	5.725	5.986	5.857	5.721	5.732	5.818	6.076	6.04	5.956
Dredd	6.404	6.304	6.427	6.447	6.605	6.43	6.343	6.354	6.301	6.365	6.405	6.526
Dref	7.856	7.742	7.852	7.605	7.816	7.718	7.805	7.779	7.665	7.708	7.909	7.888
Drip	4.904	5.103	5.256	5.416	5.228	5.097	5.838	5.153	5.206	5.17	5.266	5.188
drk	8.147	7.74	8.122	7.796	7.65	7.952	7.851	7.888	7.911	8.161	8.068	7.52
drl	4.1	3.767	4.116	4.073	4.229	4.076	3.839	4.455	4.024	4.017	4.053	4.208
Drl-2	4.036	3.902	3.94	3.957	4.108	4.053	3.835	3.943	3.91	3.859	3.92	4.245
Dro	4.752	6.365	2.171	2.062	2.33	2.024	4.858	2.788	11.464	4.271	1.745	2.046
dro5	8.521	8.843	8.63	9.438	8.821	8.632	8.432	8.58	8.46	9.054	8.648	8.618
drongo	8.756	8.682	9.103	8.954	8.722	8.555	8.823	9.016	8.858	8.798	8.983	8.594
drosha	7.481	7.431	7.452	7.374	7.46	7.363	7.224	7.417	7.301	7.336	7.466	7.4
drpr	9.447	9.607	9.675	9.584	9.229	9.504	9.509	9.595	9.808	9.533	9.635	9.466
Drs	11.074	11.16	11.444	11.671	11.389	11.26	11.637	11.846	12.199	11.638	11.509	11.421
ds	3.995	3.86	3.96	3.928	4.152	3.933	3.767	3.885	3.832	3.792	3.88	4.072
Dscam	4.014	3.838	3.991	4.059	4.037	4.267	3.9	3.949	3.934	3.834	3.918	4.147
dsd	8.389	8.31	8.241	8.222	8.182	8.251	8.269	8.322	8.252	8.279	8.23	8.183
dsf	1.77	1.643	1.683	1.694	1.805	1.721	1.597	1.672	1.65	1.61	1.655	1.778
dsh	7.389	7.46	7.222	7.266	7.574	7.315	7.378	7.341	7.133	7.203	7.352	7.231
Dsk	5.153	5.162	5.918	5.726	5.938	5.743	5.409	5.779	5.632	5.758	5.597	5.802
Dsor1	7.97	7.94	7.859	7.895	8.076	7.814	7.868	7.906	7.834	7.723	7.989	7.901
dsx	4.216	4.049	4.19	4.166	4.276	4.033	4.187	4.11	4.248	4.127	4.064	4.218
Duox	9.334	9.327	9.086	9.044	9.075	9.286	9.195	9.24	9.008	9.26	9.266	9.234
dve	3.989	3.959	4.064	4.068	4.044	4.111	3.942	4.375	4.437	4.175	4.001	4.201
dwg	7.813	7.794	7.843	7.89	8.219	7.783	7.622	7.802	7.298	7.589	7.81	7.739
dx	9.874	9.997	10.009	9.744	9.855	9.882	9.913	9.896	9.669	9.657	9.818	9.844
dy	2.825	2.687	2.742	2.75	2.884	2.779	2.622	2.726	2.676	2.626	2.703	2.847
Dyb	2.764	2.626	2.682	2.679	2.815	2.71	2.567	2.657	2.594	2.597	2.634	2.781
Dys	2.788	2.871	2.688	2.735	2.774	2.722	2.622	2.703	2.831	2.714	2.668	2.747
e	3.644	3.558	3.637	3.718	4.177	3.659	3.516	3.622	3.558	3.572	3.599	3.85
E(Pc)	3.912	3.785	3.871	3.85	4.077	3.968	3.7	3.805	3.738	3.661	3.77	3.963
e(r)	11.092	10.915	10.96	10.89	10.746	10.972	10.727	10.898	10.855	10.869	10.791	10.741
E(spl)	2.906	2.767	2.888	2.875	2.936	2.856	2.718	2.77	2.756	2.733	2.776	2.915
e(y)1	8.03	7.89	7.858	7.909	7.676	7.637	7.93	7.906	7.67	7.586	7.76	7.687
E(z)	8.66	8.842	8.461	8.735	8.705	8.613	8.595	8.826	8.696	8.412	8.897	8.394
E2f	9.554	9.612	9.496	9.567	9.738	9.488	9.623	9.343	9.325	9.638	9.511	9.544
E2f2	9.898	9.892	9.824	9.716	9.866	9.879	9.95	9.901	9.553	9.803	9.788	9.813
ea	6.7	6.724	6.614	6.765	6.807	6.467	6.615	6.701	6.489	6.501	6.677	6.457
Eaat1	6.678	6.604	6.859	7.059	6.651	6.802	6.807	6.896	6.94	6.881	6.66	6.908
Eaat2	5.985	6.248	6.899	7.087	6.986	6.904	6.473	6.821	6.873	6.871	6.682	6.857
Eaf6	7.369	7.351	7.271	7.315	7.48	7.181	7.339	7.379	7.265	7.339	7.29	7.446
eag	2.046	1.958	1.973	1.994	2.065	2.018	1.902	1.974	1.966	1.906	1.954	2.066
Eap	5.48	5.275	5.372	5.762	5.659	5.411	5.51	5.401	5.268	5.648	5.301	5.37
eas	8.101	8	8.079	7.797	7.826	7.961	8.247	8.102	8.257	8.004	7.924	8.021
east	9.649	9.807	9.585	9.692	9.697	9.57	9.599	9.494	9.481	9.59	9.523	9.397
Eb1	10.142	10.033	10.22	9.94	9.788	9.972	10.109	10.251	10.224	10.127	10.178	9.984
ebi	10.369	10.424	10.433	10.33	10.148	10.31	10.371	10.426	10.395	10.417	10.388	10.387
ec	5.13	4.941	4.957	4.968	4.973	4.908	4.995	4.977	4.809	4.852	5.075	5.033
eco	7.831	8.138	8.006	8.343	8.273	8.028	8.115	8.096	7.908	7.849	8.231	7.988
EcR	6.871	6.835	6.799	6.788	7.164	6.828	6.804	6.696	6.767	6.731	6.75	6.881
ECSIT	5.994	6.472	6.182	6.303	6.372	6.253	6.206	6.271	6.064	6.148	6.165	6.196
Ect3	5.833	5.739	5.955	5.456	5.83	5.598	6.332	5.677	6.59	5.983	5.638	5.858
Ect4	3.561	3.459	3.504	3.543	3.612	3.51	3.422	3.44	3.368	3.386	3.417	3.535
Edem1	4.895	5.06	4.796	4.734	4.588	4.839	4.87	4.862	4.923	4.687	4.948	4.741
Edem2	6.552	6.552	6.47	6.369	6.373	6.548	6.535	6.28	6.49	6.477	6.595	6.345
Edg78E	3.59	3.538	3.513	3.501	3.626	3.591	3.371	3.473	3.405	3.368	3.453	3.612
Edg84A	2.426	2.292	2.335	2.342	2.362	2.381	2.276	2.322	2.414	2.295	2.304	2.354
Edg91	2.631	2.485	2.553	2.545	2.678	2.575	2.435	2.516	2.486	2.44	2.502	2.63
EDTP	9.24	9.19	9.142	8.947	8.976	8.989	9.217	8.995	9.272	8.989	9.151	9.066
eEF1delta	11.515	11.348	11.424	11.35	11.391	11.454	11.411	11.489	11.519	11.433	11.521	11.337
Ef1alpha100E	6.618	6.411	6.675	7.603	7.483	7.004	6.382	7.3	6.966	6.907	6.727	6.706
Ef1alpha48D	14.441	14.311	14.464	14.237	14.045	14.017	14.11	14.454	14.453	14.273	14.23	14.113
Ef1beta	13.112	13.09	13.152	13.293	13.28	13.275	13.238	13.141	13.07	13.173	13.098	13.204
Ef2b	13.574	13.657	13.62	13.644	13.582	13.646	13.654	13.685	13.608	13.591	13.615	13.561
eff	10.957	10.905	11.09	10.651	10.4	10.734	11.046	10.95	10.977	11.016	10.698	10.567
EfSec	5.506	5.507	5.685	5.757	5.654	5.526	5.728	5.624	5.711	5.473	5.587	5.544
eg	3.617	3.511	3.564	3.543	3.809	3.602	3.408	3.501	3.412	3.382	3.487	3.664
Egfr	5.794	5.801	6.301	6.041	6.102	6.07	6.104	6.027	6.214	6.127	6.021	6.251
egh	8.873	8.852	8.726	8.586	7.741	8.335	8.668	8.868	8.897	8.834	8.642	8.014
egl	9.535	9.425	9.408	9.313	9.055	9.232	9.397	9.467	9.553	9.512	9.131	9.315
egr	5.877	5.801	6.054	7.373	5.928	6.248	6.449	6.173	5.962	6.104	5.582	5.389
Eh	3.35	3.219	3.267	3.276	3.539	3.306	3.153	3.254	3.223	3.172	3.234	3.368
eIF-2alpha	10.718	10.7	10.722	10.818	10.776	10.852	10.849	10.803	10.76	10.779	10.809	10.784
eIF-2beta	11.483	11.33	11.401	11.364	11.588	11.504	11.345	11.358	11.253	11.302	11.342	11.508
eIF-4a	13.712	13.852	13.861	14.052	13.946	13.796	13.7	13.968	13.921	13.752	13.923	13.807
eIF-4E	11.881	11.775	11.855	11.777	11.639	11.757	11.664	11.919	11.82	11.888	11.946	11.834
eIF-4G	10.274	10.288	10.385	10.229	10.09	10.317	10.244	10.429	10.522	10.299	10.296	10.163
eIF-5A	13.559	13.542	13.489	13.361	12.793	13.259	13.408	13.559	13.686	13.62	13.442	13.1
eIF2B-alpha	6.876	6.978	6.928	6.919	6.929	7.119	7.184	6.848	6.906	7.011	6.808	6.95
eIF2B-beta	8.659	8.66	8.532	8.532	8.644	8.561	8.693	8.552	8.506	8.686	8.516	8.529
eIF2B-delta	7.013	6.956	6.935	7.051	7.131	6.908	7.074	6.941	6.885	6.799	7.12	6.997
eIF2B-epsilon	8.089	8.075	8.048	8.134	8.206	8.262	8.254	8.152	8.122	8.081	8.247	8.286
eIF2B-gamma	7.785	7.778	7.854	7.907	7.227	7.799	7.751	7.807	7.789	7.951	7.913	7.578
eIF3-S10	9.058	9.054	8.96	9.006	9.157	9.03	9.067	8.88	8.828	8.975	9.046	8.83
eIF3-S8	10.018	9.735	9.866	10.034	10.125	9.91	9.483	9.847	10.088	9.78	9.829	9.742
eIF3-S9	10.763	10.765	10.779	10.846	10.624	10.813	10.699	10.714	10.769	10.854	10.799	10.74
eIF4AIII	9.078	8.958	8.999	9.061	9.157	9.029	9.196	9.158	8.925	9.059	8.968	8.959
eIF4E-3	2.593	2.477	2.545	2.539	2.699	2.579	2.416	2.519	2.467	2.41	2.498	2.627
eIF4E-4	2.997	2.854	2.918	2.913	3.063	2.946	2.825	2.873	2.831	2.81	2.872	2.997
eIF4E-5	3.975	3.879	3.928	3.915	4.179	4.033	3.894	4.123	3.791	3.73	3.826	4.053
eIF4E-6	3.351	3.236	3.263	3.248	3.38	3.28	3.152	3.233	3.2	3.178	3.208	3.395
eIF5	10.066	9.989	10.018	9.994	9.855	9.994	9.935	10.039	9.962	10.026	9.892	9.766
Eig71Ea	2.792	2.658	2.711	2.708	2.854	2.746	2.58	2.686	2.628	2.594	2.661	2.822
Eig71Eb	2.907	2.778	2.82	2.857	2.979	2.993	2.738	2.809	2.742	2.707	2.785	2.931
Eig71Ec	2.84	2.734	2.755	2.758	2.916	2.845	2.648	2.743	2.712	2.639	2.717	2.965
Eig71Ed	3.398	3.269	3.322	3.327	3.509	3.415	3.171	3.286	3.223	3.163	3.266	3.443
Eig71Ee	3.803	3.632	3.688	3.662	3.816	3.781	3.666	3.693	3.658	3.588	3.667	3.76
Eig71Ef	3.548	3.412	3.505	3.483	3.622	3.514	3.334	3.433	3.357	3.329	3.401	3.981
Eig71Eg	3.092	2.985	3.124	3.026	3.225	3.25	2.923	3.144	2.977	2.911	3.038	3.177
Eig71Eh	4.08	3.951	4.079	3.993	4.161	4.041	3.857	3.978	3.904	3.821	3.907	4.113
Eig71Ei	3.266	3.126	3.18	3.195	3.398	3.224	3.07	3.153	3.125	3.055	3.134	3.295
Eig71Ej	3.347	3.221	3.255	3.253	3.418	3.347	3.163	3.234	3.165	3.155	3.215	3.377
Eig71Ek	3.21	3.085	3.133	3.127	3.317	3.185	2.993	3.097	3.028	2.985	3.075	3.252
Eip55E	8.934	8.882	8.759	9.052	9.135	9.058	9.062	8.942	8.877	8.994	8.946	9.015
Eip63E	8.485	8.471	8.532	8.569	8.2	8.357	8.41	8.57	8.615	8.409	8.716	8.518
Eip63F-1	4.943	4.666	5.181	5.446	5.375	5.298	4.981	5.281	5.259	5.165	5.234	5.341
Eip74EF	3.373	3.254	3.322	3.281	3.332	3.313	3.243	3.289	3.278	3.225	3.262	3.354
Eip75B	7.276	7.107	7.409	7.558	7.432	7.495	7.306	7.401	7.56	7.374	7.304	7.391
Eip78C	2.665	2.543	2.58	2.59	2.706	2.616	2.506	2.578	2.555	2.505	2.553	2.707
Eip93F	5.935	5.746	6.056	6.192	6.161	6.018	5.919	5.933	5.805	6.051	5.983	6.031
Ela	6.216	5.781	5.8	5.281	5.456	5.825	6.906	5.547	6.271	5.71	5.514	5.877
elav	4.891	4.749	5.068	5.056	5.337	4.983	4.829	4.808	5.24	4.866	4.778	5.054
elB	2.96	2.864	2.911	2.913	2.977	2.916	2.794	2.831	2.896	3.047	2.89	2.959
Elf	10.628	10.758	10.553	10.398	10.132	10.438	10.725	10.648	10.777	10.655	10.552	10.201
elfless	3.338	3.274	3.261	3.253	3.397	3.291	3.277	3.317	3.181	3.155	3.212	3.6
elk	3.849	3.768	3.83	3.825	4.051	3.875	3.711	3.804	3.708	3.766	3.774	3.935
Elo68beta	2.659	2.524	2.573	2.571	2.714	2.607	2.451	2.554	2.501	2.452	2.527	2.675
EloA	7.879	7.634	7.762	7.803	7.809	7.614	7.85	7.721	7.792	7.741	7.655	7.551
Elongin-B	8.967	9.036	8.886	8.825	8.94	8.923	9.039	8.931	8.88	8.961	8.985	8.955
Elongin-C	10.024	9.805	9.926	10.102	10.019	9.908	9.935	9.99	9.999	10.019	9.81	9.864
emb	9.176	9.237	9.25	9.19	9.071	9.165	9.278	9.214	9.23	9.205	9.335	9.087
emc	9.469	9.287	9.442	9.218	9.147	9.222	9.28	9.181	9.566	9.434	9.49	9.583
emp	8.059	8.179	8.353	8.405	8.291	8.241	8.266	8.015	8.311	8.359	8.327	8.668
ems	3.534	3.381	3.432	3.383	3.628	3.473	3.31	3.416	3.395	3.561	3.39	3.467
en	3.485	3.362	3.411	3.448	4.081	3.463	3.274	3.381	3.304	3.256	3.348	3.517
ena	7.455	7.436	7.228	7.379	7.584	7.268	7.473	8.061	8.079	7.237	7.436	7.305
endoA	6.775	6.912	6.941	6.892	7.127	6.797	6.968	6.836	6.85	6.81	6.959	6.894
endoB	6.209	6.187	6.13	6.208	6.656	6.187	6.294	6.251	6.17	6.231	6.182	6.201
Eno	12.15	12.041	12.163	12.245	12.17	12.164	12.159	12.036	11.991	12.167	12.054	12.331
enok	7.959	8.11	8.051	8.05	8.007	7.929	8.075	8.237	7.859	7.877	8.027	7.869
Ent1	7.922	7.962	7.884	8.045	8.161	7.865	8.067	8.015	8.029	7.979	7.955	7.94
Ent3	4.266	4.294	4.332	4.378	4.45	4.276	4.283	4.281	4.248	4.361	4.274	4.325
Eo	3.53	3.39	3.457	3.451	3.602	3.523	3.498	3.436	3.503	3.354	3.405	3.573
Eph	8.231	8.186	8.163	8.112	8.309	8.238	8.113	8.393	8.082	8.24	8.427	8.14
Eps-15	9.329	9.347	9.295	9.436	9.327	9.224	9.303	9.438	9.394	9.175	9.447	9.065
epsilonCOP	6.91	6.893	6.95	6.924	7.011	6.841	7.054	6.944	6.929	6.977	6.932	7.014
epsilonTry	11.773	11.858	12.23	11.579	12.199	12.197	12.138	11.918	12.222	12.278	12.072	12.354
Ercc1	7.004	6.559	6.666	6.735	6.685	6.746	6.92	6.548	6.587	6.698	6.66	6.683
eRF1	11.99	11.91	11.928	11.614	11.623	11.793	11.929	11.803	11.876	11.98	11.894	11.713
ergic53	9.502	9.311	9.378	9.324	8.998	9.197	9.447	9.452	9.65	9.279	9.281	9.219
