IDENTIFIER	GSM199463	GSM199464	GSM199465	GSM199466	GSM199467	GSM199468	GSM199469	GSM199470	GSM199471	GSM199472
AV311255	3.767	3.876	3.763	3.78	3.904	3.832	3.678	3.826	3.696	3.814
AV311260	3.054	3.042	2.951	3.179	3.115	3.258	3.033	3.112	3.176	3.115
AV311262	2.829	2.863	2.928	3.023	3.039	2.907	2.926	2.895	3.016	2.964
AV311263	7.189	7.203	7.243	7.226	7.312	7.354	7.316	7.439	7.522	7.588
AV311268	2.77	2.651	2.75	2.696	2.563	2.642	2.553	2.807	2.56	2.672
AV311274	3.918	3.947	3.713	3.784	3.806	3.598	3.712	3.869	3.769	3.614
AV311281	6.31	6.379	6.299	6.503	6.55	6.487	6.446	6.365	6.486	6.558
AV311315	3.746	3.758	3.645	3.719	3.831	3.668	3.787	3.644	3.948	4.017
AV311359	5.605	5.513	5.553	5.548	5.528	5.516	5.575	5.531	5.638	5.414
AV311382	4.614	4.634	4.635	4.545	4.695	4.724	4.685	4.841	5.065	4.749
AV311502	2.798	2.932	2.856	2.518	2.76	2.644	2.61	2.625	2.791	2.787
AV311521	2.501	2.378	2.539	2.566	2.548	2.698	2.832	2.747	2.827	2.776
AV311562	4.005	4.038	4.106	3.827	3.777	3.655	3.773	3.929	3.775	3.707
AV311587	2.68	2.662	2.683	2.673	2.737	2.735	2.934	2.817	2.829	2.921
AV311588	2.618	2.558	2.504	2.48	2.54	2.657	2.599	2.595	2.82	3.004
AV311604	6.484	6.435	6.457	6.498	6.484	6.453	6.453	6.39	6.411	6.731
AV311647	2.502	2.548	2.259	2.432	2.501	2.696	2.443	2.483	2.639	2.752
AV311688	5.055	4.901	4.755	4.925	4.976	4.862	4.938	4.92	5.006	5.119
AV311883	5.779	5.399	5.801	5.703	5.234	5.404	5.572	5.683	5.742	5.6
AV311888	3.799	3.852	3.792	3.749	3.621	3.559	3.749	3.815	3.976	3.615
AV311893	3.473	3.201	3.687	3.447	3.577	3.473	3.732	3.537	3.542	3.645
AV311900	6.915	6.823	6.891	6.965	6.78	6.821	6.837	6.801	6.694	6.637
AV311906	4.315	4.582	4.407	4.425	4.426	4.369	4.43	4.428	4.492	4.29
AV311939	2.558	2.664	2.635	2.509	2.573	2.66	2.526	2.474	2.697	2.563
AV312056	7.383	7.416	7.446	7.498	7.323	7.347	7.617	7.788	7.114	7.245
AV312068	2.747	2.498	2.847	2.718	2.822	2.754	2.855	2.887	3.167	3.072
AV312073	2.677	2.513	2.707	2.709	2.535	2.657	2.514	2.42	2.545	2.717
AV312089	4.892	4.586	4.398	4.666	4.498	4.512	4.484	4.375	4.744	4.196
AV312105	2.339	2.317	2.383	2.231	2.338	2.46	2.328	2.436	2.449	2.534
AV312127	4.807	4.954	5.056	5.129	4.852	5.057	4.903	4.835	4.927	4.79
AV312153	2.739	2.784	2.729	2.566	2.631	2.599	2.561	2.618	2.941	2.626
AV312205	2.68	2.815	2.794	2.699	2.725	2.732	2.613	2.736	2.668	2.826
AV312237	2.76	2.755	2.856	2.646	2.841	2.692	2.734	2.798	2.653	2.992
AV312269	3.417	3.466	3.178	3.317	3.263	3.26	3.297	3.375	2.991	3.235
AV312359	5.883	6.012	5.799	5.838	5.862	5.692	5.644	5.616	5.985	5.82
AV312360	3.254	3.24	3.118	3.13	3.287	3.21	3.308	2.895	3.496	3.541
AV312834	2.658	2.473	2.745	2.809	2.558	2.463	2.665	2.754	2.664	2.551
AV313045	3.137	3.117	3.166	2.911	3.035	3.253	3.215	3.014	3.207	3.207
AV313063	3.301	3.56	3.56	3.504	3.547	3.388	3.623	3.69	3.316	3.769
AV313281	3.135	3.226	3.183	3.172	3.123	3.201	3.264	3.448	3.201	3.213
AV313300	6.955	6.792	6.965	6.966	6.864	6.983	6.871	6.981	6.787	6.861
AV313448	3.045	3.006	2.708	2.973	2.918	2.957	2.824	2.988	3.118	2.886
AV313981	4.453	4.632	4.535	4.758	4.7	4.749	4.78	4.433	4.676	4.712
AV314101	3.109	3.236	3.14	3.212	3.021	2.921	2.868	2.821	2.679	2.733
AV314116	8.893	8.814	8.892	8.848	8.79	8.798	8.858	8.856	8.616	8.503
AV314300	3.675	3.383	3.88	3.623	3.491	3.691	3.564	3.697	3.722	3.322
AV314991	2.307	2.28	2.427	2.535	2.466	2.564	2.427	2.349	2.585	2.72
AV315434	9.095	9.149	9.184	9.194	9.364	9.386	9.923	9.981	9.934	9.892
AV315730	3.946	4.334	4.277	4.101	4.245	4.198	4.111	4.386	4.257	4.375
AV315963	7.704	7.787	7.095	6.991	6.464	6.548	6.141	6.303	5.855	5.764
AV316254	4.497	4.876	4.373	4.405	4.312	4.202	4.278	4.198	4.489	4.558
AV316504	9.373	9.389	9.349	9.213	8.991	9.071	8.844	8.876	8.644	8.637
AV316804	7.844	7.809	8.063	8.205	8.233	8.314	8.85	9.037	8.563	8.549
AV317016	8.236	8.229	8.302	8.355	8.083	8.351	8.366	8.564	8.247	8.198
AV317212	2.933	3.083	2.844	2.95	2.681	2.851	2.732	2.862	2.718	2.535
AV317380	7.112	7.235	7.044	7.213	7.041	7.171	6.882	6.964	6.337	6.029
AV317431	2.727	2.68	2.676	2.654	2.661	2.665	2.733	2.611	2.579	2.662
AV317581	2.482	2.352	2.369	2.494	2.534	2.644	2.5	2.513	2.499	2.765
AV317704	2.847	2.912	2.762	2.713	2.682	2.817	2.775	2.683	3.026	3.084
AV318467	2.929	2.744	2.653	2.52	2.746	2.719	2.756	2.929	2.701	2.724
AV318471	3.62	3.539	3.43	3.526	3.549	3.69	3.665	4.022	3.282	3.253
AV318508	5.643	5.556	5.529	5.698	5.761	5.705	5.624	5.66	5.78	5.778
AV318660	7.005	7.065	7.03	7.017	6.962	6.85	6.881	6.828	6.529	6.783
AV318690	4.959	4.985	4.908	5.035	5.006	5.104	5.263	5.094	5.293	5.361
AV318744	6.051	5.937	5.934	5.759	5.789	5.887	5.986	5.814	5.853	5.701
AV318765	8.527	8.468	8.513	8.561	8.453	8.498	8.498	8.458	8.229	8.37
AV318784	5.137	5.28	5.292	5.128	5.26	5.444	5.321	5.27	5.432	5.349
AV318793	5.065	5.294	5.318	5.214	5.295	5.11	5.266	5.216	5.29	5.199
AV318818	5.055	5.152	5.016	5.001	5.041	5.084	4.989	5.101	5.044	4.856
AV318826	6.159	6.17	6.042	5.996	6.257	6.136	6.21	6.064	6.027	5.914
AV318840	2.612	2.55	2.587	2.386	2.648	2.73	2.61	2.62	2.693	2.701
AV318858	8.886	8.919	8.88	8.899	8.895	8.915	8.891	8.898	8.725	8.676
AV318868	8.022	8.102	8.057	8.175	8.158	8.148	8.086	8.098	8.027	8.022
AV319348	4.062	4.109	4.152	4.286	4.313	4.242	4.463	4.725	4.283	4.212
AV319391	6.845	6.851	6.848	6.934	6.947	7.001	6.729	6.709	6.752	6.813
AV319949	6.42	6.373	5.907	5.98	5.84	5.933	6.209	6.278	6.647	6.815
AV320138	2.939	2.841	2.897	2.971	2.85	2.945	2.875	2.749	2.596	2.883
AV320218	2.422	2.473	2.366	2.552	2.435	2.415	2.627	2.477	2.661	2.642
AV320733	4.04	4.058	4.305	4.076	4.122	3.971	4.1	4.41	3.891	3.756
AV322023	4.096	4.154	4.587	4.535	4.56	4.615	5.017	5.336	5.162	4.945
AV322719	4.318	4.214	4.301	4.229	4.114	4.35	4.285	4.347	4.401	4.317
AV322757	4.971	4.973	4.909	4.936	4.961	5.07	5.02	5.049	5.065	5.057
AV322966	6.527	6.559	6.517	6.531	6.7	6.795	6.175	6.582	6.137	6.058
AV322995	5.118	5.116	5.136	5.04	5.097	5.014	4.865	4.816	4.633	4.951
AV323058	7.342	7.38	7.337	7.312	7.343	7.322	7.431	7.535	7.519	7.608
AV323232	3.956	3.814	3.841	3.897	3.85	3.796	3.665	3.603	3.663	3.638
AV323678	5.219	5.101	5.295	5.201	5.281	4.978	5.253	5.316	5.233	5.366
AV323801	2.655	2.903	3.013	2.842	2.76	2.809	2.843	3.02	2.808	2.774
AV324075	3.251	3.162	3.035	3.069	3.325	3.28	2.917	3.125	3.209	3.467
AV324096	3.34	3.366	3.362	3.328	3.366	3.272	3.299	3.486	3.026	3.221
AV324454	2.783	2.716	2.821	2.662	2.763	2.954	2.997	2.883	3.035	2.949
AV324754	4.362	3.971	4.15	4.402	4.468	4.095	4.365	4.414	5.02	5.023
AV324837	2.925	3.02	2.933	2.87	2.938	2.98	2.847	2.893	2.814	2.938
AV324925	6.78	6.778	6.859	6.616	6.674	6.733	6.687	6.765	6.624	6.519
AV325031	6.213	6.283	6.183	6.567	6.427	6.388	6.42	6.482	6.397	6.291
AV325052	4.246	4.139	4.202	4.142	3.994	4.329	4.154	4.086	4.208	4.037
AV325070	4.79	4.632	4.747	4.754	4.93	4.863	4.82	4.787	5.247	5.057
AV325095	3.347	3.497	3.259	3.257	3.389	3.356	3.294	3.412	3.376	3.502
AV325109	5.579	5.696	5.628	5.794	5.754	5.791	5.689	5.783	5.747	5.783
AV325558	2.544	2.537	2.621	2.458	2.386	2.51	2.691	2.725	2.738	2.829
AV325579	5.127	5.165	5.092	5.263	5.275	5.2	5.177	5.197	5.001	5.15
AV325806	5.505	5.486	5.557	5.613	5.671	5.552	5.639	5.579	5.55	5.789
AV325932	3.427	3.586	3.35	3.449	3.568	3.365	3.386	3.528	3.48	3.277
AV325944	4.918	4.895	4.659	5.133	5.154	5.207	5.194	5.069	5.1	5.091
AV325946	2.876	2.921	3.057	2.915	3.015	2.889	2.956	3.016	2.89	3.007
AV325968	2.868	2.769	2.68	2.852	2.695	2.956	3.143	2.991	3.317	3.135
AV325970	2.319	2.382	2.661	2.451	2.487	2.597	2.457	2.533	2.72	2.693
AV326083	2.509	2.484	2.61	2.537	2.544	2.513	2.667	2.49	2.618	2.688
AV326288	7.452	7.292	7.557	7.429	7.492	7.486	7.512	7.529	7.567	7.609
AV326302	2.516	2.485	2.462	2.659	2.601	2.749	2.658	2.535	2.657	2.445
AV326318	2.682	2.483	2.673	2.696	2.649	2.786	2.662	2.725	2.746	2.962
AV326333	2.521	2.465	2.753	2.606	2.632	2.574	2.445	2.705	2.753	2.602
AV326608	3.134	3.353	3.209	3.055	3.327	3.302	3.493	3.082	3.466	3.379
AV326650	3.37	3.137	3.203	3.266	3.247	3.569	3.355	3.473	3.533	3.186
AV326785	3.85	3.769	3.787	3.836	3.775	3.848	3.675	3.845	3.627	3.714
AV327327	4.239	4.265	4.302	4.073	4.435	4.273	4.54	4.62	4.616	4.446
AV327387	4.114	4.161	4.174	4.094	4.084	3.996	4.11	4.114	4.545	4.049
AV327544	2.582	2.374	2.471	2.374	2.509	2.584	2.573	2.642	2.842	2.832
AV327713	8.169	8.175	8.136	8.193	8.235	8.197	7.927	7.933	7.884	7.874
AV327745	7.83	7.768	7.833	7.824	7.896	7.9	7.798	7.818	7.708	7.682
AV327759	3.081	3.133	3.137	3.153	3.199	3.041	3.355	3.062	2.9	3.066
AV327761	2.82	2.802	2.718	2.696	2.904	2.848	2.837	2.789	2.999	2.829
AV327796	2.684	2.71	2.781	2.948	2.765	2.673	2.794	2.878	2.977	3.033
AV328325	2.683	2.725	2.541	2.619	2.696	2.479	2.418	2.505	2.532	2.636
AV328326	2.504	2.604	2.43	2.569	2.571	2.624	2.625	2.843	2.571	2.839
AV328356	2.986	3.137	3.05	3.096	3.158	3.143	3.162	3.272	3.195	3.391
AV328431	3.196	3.238	3.094	3.175	3.17	3.211	3.148	3.245	3.268	3.071
AV328465	5.728	5.715	5.694	5.865	5.904	5.792	5.982	5.927	5.701	5.942
AV328610	3.068	3.07	3.063	2.974	2.991	2.989	3.004	2.903	2.972	2.894
AV328677	2.577	2.537	2.856	2.818	2.664	2.655	2.651	2.649	2.691	2.911
AV328790	2.492	2.403	2.496	2.365	2.51	2.643	2.503	2.608	2.535	2.821
AV328910	3.14	2.851	2.949	2.598	2.815	2.847	2.665	2.952	2.893	2.686
AV328923	2.525	2.402	2.4	2.397	2.555	2.567	2.566	2.383	2.468	2.588
AV328936	3.158	3.1	3.245	3.195	3.143	3.174	3.162	3.238	3.108	3.145
AV328943	2.59	2.566	2.382	2.709	2.612	2.599	2.358	2.573	2.525	2.506
AV328945	2.52	2.436	2.288	2.403	2.411	2.391	2.474	2.288	2.512	2.373
AV328967	4.464	4.278	4.351	4.29	4.379	4.169	4.236	4.201	4.489	4.512
AV328994	3.203	3.067	3.149	3.097	3.163	3.365	2.962	3.215	3.534	3.391
AV329005	2.359	2.226	2.425	2.48	2.529	2.534	2.497	2.488	2.845	2.479
AV329086	5.251	5.154	5.043	5.106	5.125	5.261	5.193	5.203	5.478	5.422
AV329824	4.683	4.567	4.433	4.562	4.572	4.598	4.501	4.756	4.46	4.396
AV329836	2.585	2.748	2.685	2.573	2.728	2.625	2.903	2.811	3.009	2.808
AV329870	2.782	2.59	2.774	2.719	2.774	2.806	2.872	2.749	2.938	3.031
AV329880	7.126	7.066	7.134	7.085	7.098	7.245	7.278	7.329	7.188	7.226
AV329897	3.376	3.362	3.127	3.412	3.528	3.435	3.364	3.432	3.387	3.41
AV329906	4.7	4.814	4.839	4.852	4.92	4.909	4.936	4.843	5.036	5.072
AV329909	3.142	3.243	3.165	3.214	3.198	3.229	3.212	3.222	3.39	3.422
AV329924	2.836	2.886	2.788	2.854	2.956	2.814	2.87	2.876	3.153	2.999
AV329969	8.016	7.947	8.132	8.081	7.989	8.003	8.072	8.207	8.115	8.103
AV329970	3.552	3.446	3.499	3.472	3.79	3.618	3.892	3.548	3.438	3.889
AV329994	2.699	2.733	2.684	2.74	2.864	2.598	2.743	2.694	2.663	2.474
AV330013	2.446	2.428	2.522	2.456	2.416	2.383	2.576	2.442	2.75	2.55
AV330038	2.601	2.409	2.293	2.392	2.502	2.572	2.571	2.618	2.649	2.776
AV330048	4.839	4.945	4.938	4.892	4.975	5.113	4.919	4.902	4.965	4.993
AV330055	3.169	3.133	3.158	2.96	3.263	3.263	3.388	3.232	3.384	3.379
AV330072	3.07	2.894	2.872	2.965	2.965	3.144	3.134	3.101	3.112	3.329
AV330078	2.423	2.449	2.492	2.338	2.577	2.62	2.633	2.593	2.713	2.625
AV330174	2.705	2.783	2.728	2.72	2.635	2.656	2.761	2.599	2.631	2.689
AV330214	2.396	2.277	2.357	2.341	2.344	2.357	2.513	2.249	2.677	2.479
AV330238	3.16	3.289	3.287	3.122	3.179	3.051	3.215	3.243	3.052	2.975
AV330551	8.651	8.662	8.579	8.513	7.968	8.126	7.99	8.063	8.308	8.318
AV330584	4.894	4.868	4.863	5.043	5.05	5.155	4.977	4.862	4.921	5.279
AV330588	3.374	3.239	3.235	3.32	3.308	3.268	3.247	3.111	3.132	3.269
AV330625	5.051	4.932	5.024	5.026	5.266	5.044	4.984	5.084	4.793	4.954
AV330661	3.036	2.911	3.072	2.825	2.954	3.34	3.004	3.024	3.178	3.272
AV330702	2.444	2.585	2.69	2.523	2.605	2.609	2.549	2.67	2.943	2.816
AV330710	3.34	3.113	3.25	3.113	3.268	3.261	3.281	3.263	3.318	3.439
AV330715	2.697	2.699	2.588	2.599	2.689	2.904	2.835	2.847	3.174	2.877
AV330716	3.045	2.807	3.039	3.03	2.769	2.911	3.051	2.863	2.877	2.975
AV330722	6.692	6.756	6.828	6.713	6.641	6.817	6.863	7.067	6.868	6.843
AV330723	3.245	3.179	3.16	3.092	2.984	2.991	2.939	2.728	2.942	3.013
AV330733	2.626	2.659	2.722	2.755	2.784	2.777	2.677	2.682	2.812	3.046
AV330747	4.809	4.689	4.775	4.772	4.785	4.836	4.874	4.914	4.932	5.012
AV330755	2.935	2.706	2.809	2.964	3.031	3.084	2.989	2.848	3.025	3.019
AV330779	3.86	3.865	3.849	4.007	3.916	3.957	4.066	3.804	3.811	3.953
AV330789	2.979	3.164	3.015	2.994	3.1	2.97	2.942	3.073	3.051	2.921
AV330801	3.861	3.774	3.898	4.247	4.125	3.932	4.063	3.476	4.117	4.117
AV330835	4.52	4.312	4.51	4.44	4.604	4.691	4.472	4.4	4.478	4.696
AV330837	6.35	6.287	6.477	6.376	6.377	6.277	6.479	6.623	6.513	6.537
AV330846	2.377	2.678	2.614	2.435	2.351	2.499	2.536	2.536	2.429	2.48
AV330854	4.4	4.384	4.419	4.362	4.302	4.388	4.407	4.388	4.537	4.478
AV330869	3.063	2.948	3.126	2.914	3.223	3.031	3.194	3.144	3.424	3.502
AV330925	5.742	5.713	5.873	5.731	5.832	5.539	5.765	5.554	5.965	5.661
AV330935	4.342	3.953	4.094	3.972	4.111	3.888	3.906	3.854	4.098	4.116
AV330956	5.787	5.857	5.923	5.958	5.942	5.916	5.998	5.9	6.042	5.995
AV330957	3.085	2.941	2.943	3.033	2.877	2.749	2.972	3.107	3.114	3.044
AV330967	6.41	6.447	6.563	6.531	6.469	6.331	6.358	6.52	6.352	6.253
AV330968	5.841	5.787	5.831	5.751	5.836	5.794	5.765	5.853	5.964	6.016
AV330981	3.441	3.229	3.416	3.529	3.4	3.397	3.586	3.5	3.669	3.445
AV330992	2.526	2.521	2.582	2.696	2.568	2.483	2.669	2.69	2.982	2.603
AV331006	3.172	2.913	3.081	2.798	2.916	3.011	2.773	2.894	2.948	3.223
AV331013	3.43	3.36	3.227	3.368	3.438	3.447	3.287	3.349	3.8	3.392
AV331056	2.943	2.882	3.051	3.043	2.837	3.025	3.016	3.102	3.331	3.175
AV331144	2.807	2.808	2.759	2.79	2.797	2.706	2.734	2.847	2.842	2.594
AV331146	8.155	8.243	8.115	8.178	8.331	8.246	8.176	8.071	8.1	8.217
AV331168	6.677	6.611	6.641	6.69	6.636	6.575	6.615	6.64	6.802	6.608
AV331211	4.156	4.337	4.607	4.606	4.49	4.611	4.72	4.55	5.045	4.6
AV331229	3.479	3.685	3.439	3.543	3.572	3.611	3.452	3.401	3.524	3.43
AV331234	4.379	4.377	4.386	4.365	4.417	4.501	4.336	4.17	4.152	4.441
AV331239	2.826	2.765	2.777	2.721	2.837	2.756	2.749	2.98	2.852	2.715
AV331252	2.83	2.65	2.595	2.512	2.644	2.548	2.757	2.554	2.894	2.706
AV331763	2.307	2.407	2.369	2.375	2.322	2.271	2.442	2.328	2.429	2.311
AV331788	2.627	2.34	2.488	2.57	2.14	2.497	2.55	2.533	2.47	2.636
AV331790	2.414	2.533	2.623	2.39	2.52	2.483	2.42	2.449	2.489	2.612
AV331797	3.904	3.81	3.711	3.794	4.003	4.357	4.12	4.145	4.406	4.239
AV331814	2.587	2.686	2.686	2.395	2.623	2.429	2.539	2.362	2.489	2.457
AV331821	2.609	2.387	2.598	2.419	2.697	2.649	2.318	2.533	2.656	2.393
AV331822	5.495	5.538	5.3	5.371	5.377	5.284	5.312	5.265	5.329	5.326
AV331825	2.438	2.495	2.528	2.546	2.539	2.759	2.588	2.743	2.552	2.513
AV331846	2.718	2.932	2.808	2.657	2.666	2.856	2.564	2.722	2.79	2.584
AV331852	3.437	3.41	3.374	3.329	3.553	3.47	3.32	3.418	3.349	3.472
AV331853	3.737	3.878	3.71	3.841	3.738	3.883	3.937	3.529	3.566	3.875
AV331859	3.535	3.566	3.523	3.612	3.553	3.623	3.304	3.332	3.518	3.148
AV331862	6.965	6.982	6.859	6.873	6.92	6.925	6.968	6.859	6.833	6.947
AV331875	4.155	4.13	4.101	4.187	4.286	4.181	4.459	4.243	4.387	4.667
AV331879	5.336	5.253	5.537	5.394	5.397	5.388	5.439	5.398	5.391	5.372
AV331897	2.83	2.574	2.715	2.878	2.789	2.928	2.727	2.744	2.732	2.618
AV332321	3.615	3.914	3.655	3.86	3.969	3.845	3.968	3.684	4.097	4.056
AV332351	6.204	6.222	6.378	6.257	6.318	6.247	6.237	6.216	6.23	6.218
AV332418	2.793	2.516	2.457	2.67	2.271	2.35	2.569	2.194	2.615	2.598
AV332508	3.99	4.124	4.264	3.923	4.009	4.213	3.932	4.079	4.223	3.888
AV332635	4.441	4.293	4.453	4.314	4.456	4.242	4.295	4.305	4.432	4.365
AV332666	2.713	2.806	2.624	2.73	2.744	2.639	2.797	2.591	2.722	2.536
AV333098	2.801	2.913	2.882	2.772	2.87	2.859	2.856	3.056	2.732	2.679
AV333280	3.163	3.164	2.989	3.049	3.069	2.972	2.97	3.059	3.271	3.397
AV333297	2.326	2.197	2.34	2.341	2.234	2.374	2.307	2.316	2.303	2.363
AV333303	3.503	3.408	3.434	3.525	3.589	3.513	3.488	3.424	3.7	3.628
AV333305	2.194	2.274	2.187	2.405	2.317	2.544	2.355	2.528	2.533	2.483
AV333312	4.098	3.985	4.251	4.064	4.175	4.237	4.144	3.958	4.081	4.149
AV333313	3.045	3.022	2.92	3.175	3.237	3.145	3.501	3.353	3.324	3.404
AV333344	3.033	3.176	3.109	3.199	3.058	3.06	3.388	3.208	3.325	3.284
AV333349	2.264	2.304	2.288	2.392	2.186	2.527	2.651	2.391	2.56	2.657
AV333381	2.762	2.83	2.815	3.046	2.839	2.976	3.112	3.032	3.071	3.034
AV333428	5.748	5.788	5.813	5.781	5.807	5.778	5.812	5.95	5.791	5.898
AV333440	6.157	6.028	6.144	6.204	6.174	5.986	6.27	6.223	6.022	6.129
AV333442	5.655	5.67	5.679	5.692	5.707	5.656	5.79	5.554	5.695	5.686
AV333485	3.337	3.213	3.33	3.212	3.389	3.451	3.422	3.511	3.73	3.573
AV333509	2.896	2.977	2.973	2.945	2.884	2.623	2.997	2.764	3.032	3.033
AV333511	2.748	2.651	2.658	2.578	2.577	2.476	2.478	2.505	2.361	2.448
AV333514	2.914	2.743	2.682	2.685	2.729	2.718	2.527	2.525	2.57	2.624
AV333535	6.268	6.394	6.346	6.447	6.524	6.39	6.391	6.358	6.485	6.605
AV333540	2.431	2.278	2.415	2.334	2.266	2.453	2.47	2.415	2.557	2.571
AV333550	5.86	5.921	5.983	6.085	6.257	6.454	6.063	6.339	5.89	5.827
AV333553	2.541	2.629	2.449	2.613	2.442	2.584	2.428	2.563	2.404	2.522
AV333554	3.403	3.442	3.572	3.478	3.49	3.32	3.626	3.376	3.418	3.327
AV333559	4.847	4.764	4.776	4.614	4.866	4.834	4.751	4.735	4.995	5.15
AV333574	2.638	2.787	2.894	2.733	2.761	2.79	2.902	2.695	2.915	2.963
AV333579	4.87	4.615	4.806	4.738	4.641	4.895	4.771	4.819	4.77	4.803
AV333580	4.101	4.31	4.314	4.329	4.14	4.438	4.188	4.247	4.318	4.231
AV333594	2.807	2.691	2.737	2.793	2.853	2.76	2.83	2.903	2.815	2.709
AV333602	2.307	2.216	2.577	2.327	2.427	2.565	2.515	2.506	2.785	2.777
AV333605	3.893	3.985	3.715	3.839	3.812	3.727	3.785	3.809	3.754	3.761
AV333632	3.066	2.898	3.1	3.122	2.913	2.918	2.833	2.789	2.989	2.809
AV333633	4.288	4.475	4.267	4.305	4.261	4.17	4.098	4.03	4.201	4.365
AV333639	6.158	5.989	6.142	5.99	6.033	6.068	6.024	6.026	5.838	5.801
AV334024	3.699	3.621	3.602	3.844	3.771	3.678	3.616	3.484	3.467	3.037
AV334074	2.726	2.825	2.685	2.797	2.76	2.801	2.653	2.785	2.725	2.767
AV334216	4.107	4.265	4.098	4.011	3.992	4.048	4.206	4.122	4.172	4.398
AV334326	3.38	3.33	3.305	3.326	3.456	3.253	3.121	2.992	3.097	2.94
AV334611	7.231	7.275	7.304	7.206	7.224	7.238	7.222	7.306	7.404	7.314
AV335498	5.733	5.73	5.827	5.801	5.67	5.52	5.623	5.573	5.737	5.697
AV335516	2.486	2.41	2.411	2.343	2.414	2.282	2.42	2.343	2.413	2.446
AV335658	2.949	3.105	2.965	2.952	3.149	3.05	3.089	3.087	3.166	3.252
AV335874	3.111	3.09	3.002	2.959	3.117	3.002	3.027	2.949	3.045	3.004
AV336406	2.755	2.756	2.862	2.757	2.682	2.523	2.805	2.729	2.699	2.864
AV336695	2.895	2.789	2.561	2.584	2.645	2.675	2.618	2.771	2.774	2.471
AV336882	2.736	2.941	2.954	2.912	3.008	2.833	2.765	2.884	2.753	2.763
AV336901	4.563	4.446	4.644	4.651	4.618	4.666	4.743	4.459	4.49	4.248
AV337094	5.177	5.203	5.003	5.095	4.806	4.755	4.879	4.893	4.489	4.587
AV337517	2.746	2.649	2.792	2.633	2.605	2.847	2.647	2.587	2.671	2.791
AV337546	3.077	2.912	2.971	3.069	3.009	3.169	3.069	3.134	3.379	3.222
AV337581	6.455	6.492	6.687	6.537	6.473	6.424	6.587	6.56	6.59	6.561
AV337683	7.019	6.99	7.126	7.247	7.253	7.299	7.587	7.615	7.508	7.424
AV337806	3.804	3.88	3.537	3.652	3.807	3.852	3.56	3.613	3.867	3.753
AV337830	2.491	2.7	2.569	2.458	2.495	2.566	2.649	2.567	2.673	2.587
AV337902	6.102	6.075	6.204	6.039	6.122	6.162	6.078	6.064	6.166	5.957
AV337927	4.042	3.956	3.967	4.029	4.215	4.007	4.13	3.895	3.91	4.059
AV337968	5.238	5.357	5.231	5.354	5.381	5.158	5.223	5.236	5.324	5.317
AV338061	4.508	4.463	4.451	4.55	4.146	4.459	4.583	4.604	4.518	4.463
AV338072	4.291	4.408	4.407	4.357	4.36	4.521	4.357	4.39	4.299	4.404
AV338083	4.469	4.683	4.215	4.145	4.41	4.216	4.351	4.556	4.345	4.629
AV338141	2.587	2.677	2.798	2.722	2.781	2.661	2.791	2.763	2.749	2.951
AV338180	2.844	2.671	2.793	2.872	2.519	2.663	2.695	2.575	2.551	2.604
AV338189	3.075	3.165	3.083	3.066	2.988	2.748	3.044	3.055	3.036	3.11
AV338192	2.423	2.372	2.298	2.475	2.438	2.386	2.5	2.413	2.234	2.401
AV338218	4.801	4.763	4.83	4.861	4.885	4.858	4.823	4.862	4.635	4.553
AV338309	6.581	6.571	6.602	6.57	6.642	6.581	6.596	6.619	6.737	6.602
AV338396	2.501	2.584	2.687	2.502	2.835	2.599	2.573	2.722	2.521	2.636
AV338407	3.295	3.355	3.229	3.206	3.304	3.542	3.607	3.632	4.11	4.086
AV338488	2.72	2.615	2.686	2.764	2.637	2.559	2.69	2.755	2.713	2.946
AV338543	3.702	3.724	3.777	3.747	3.769	3.74	3.82	3.856	3.697	4.006
AV338566	4.895	4.816	4.577	4.716	4.99	4.92	4.896	4.899	4.914	4.944
AV338570	4.606	4.59	4.646	4.654	4.63	4.555	4.735	4.574	4.59	4.547
AV338586	2.551	2.523	2.603	2.577	2.604	2.471	2.628	2.639	2.77	2.854
AV338590	2.329	2.334	2.334	2.55	2.473	2.634	2.493	2.478	2.694	2.605
AV338611	2.954	3.251	3.155	3.154	3.294	3.232	3.523	3.374	3.438	3.375
AV338697	6.661	6.542	6.641	6.639	6.7	6.708	6.637	6.66	6.844	6.813
AV338796	2.767	2.834	2.786	2.675	2.687	2.719	2.687	2.68	2.845	2.99
AV338811	6.608	6.497	6.563	6.532	6.546	6.715	6.486	6.43	6.369	6.43
AV338854	2.716	2.406	2.496	2.577	2.497	2.516	2.5	2.537	2.468	2.539
AV338868	2.916	2.848	2.939	3.001	2.782	2.755	2.94	2.897	2.97	3.059
AV338903	2.931	2.93	2.948	2.849	3.012	2.839	2.784	2.692	2.779	2.994
AV339164	4.085	4.271	4.244	4.17	4.024	4.153	4.436	4.321	4.442	4.261
AV339170	2.932	3.049	2.924	2.807	2.971	2.887	2.801	2.88	2.627	2.611
AV339194	3.697	3.579	3.54	3.713	3.684	3.786	3.922	3.735	3.98	3.959
AV339195	3.044	2.983	3.016	2.958	2.982	2.948	2.994	3.071	2.995	2.911
AV339207	6.489	6.345	6.503	6.492	6.456	6.488	6.463	6.401	6.584	6.553
AV339248	5.394	5.575	5.211	5.276	5.478	5.524	5.342	5.224	5.26	5.445
AV339264	6.784	6.866	6.769	6.746	6.721	6.675	6.703	6.688	6.647	6.61
